DateTime,ask,bid,currency,pair,real_price
2024-04-07 08:48:51.605065,69450.4233536386,69387.3397745292,USD,BTCUSD,69418.8815640839
2024-04-07 08:48:55.201364,69450.4233536386,69387.3397745292,USD,BTCUSD,69418.8815640839
2024-04-07 08:48:58.727134,69454.4876173245,69388.863090358,USD,BTCUSD,69421.67535384124
2024-04-07 08:49:02.535944,69454.1742037868,69379.0017269795,USD,BTCUSD,69416.58796538315
2024-04-07 08:49:06.069450,69454.1742037868,69379.0017269795,USD,BTCUSD,69416.58796538315
2024-04-07 08:49:09.610547,69456.6360173355,69382.9256378535,USD,BTCUSD,69419.78082759451
2024-04-07 08:49:13.161462,69459.9774138713,69384.8887747201,USD,BTCUSD,69422.4330942957
2024-04-07 08:49:16.754565,69459.9774138713,69384.8887747201,USD,BTCUSD,69422.4330942957
2024-04-07 08:49:20.303576,69459.926863219,69388.9620769884,USD,BTCUSD,69424.44447010371
2024-04-07 08:49:23.856016,69460.9479865377,69384.8887747201,USD,BTCUSD,69422.9183806289
2024-04-07 08:49:27.380496,69460.9479865377,69384.8887747201,USD,BTCUSD,69422.9183806289
2024-04-07 08:49:30.906449,69460.9479865377,69384.8887747201,USD,BTCUSD,69422.9183806289
2024-04-07 08:49:34.433475,69460.9479865377,69388.4028024878,USD,BTCUSD,69424.67539451276
2024-04-07 08:49:37.975262,69460.9479865377,69388.4028024878,USD,BTCUSD,69424.67539451276
2024-04-07 08:49:41.538980,69463.9911380074,69391.3179579268,USD,BTCUSD,69427.6545479671
2024-04-07 08:49:45.101385,69470.1381098927,69401.0384238764,USD,BTCUSD,69435.58826688454
2024-04-07 08:49:48.641212,69470.1381098927,69401.0384238764,USD,BTCUSD,69435.58826688454
2024-04-07 08:49:52.224739,69483.9587261451,69408.620763608,USD,BTCUSD,69446.28974487656
2024-04-07 08:49:55.747918,69484.2317015618,69412.6182012785,USD,BTCUSD,69448.42495142015
2024-04-07 08:49:59.395223,69484.2317015618,69412.6182012785,USD,BTCUSD,69448.42495142015
2024-04-07 08:50:02.930506,69480.667857529,69410.6796727284,USD,BTCUSD,69445.6737651287
2024-04-07 08:50:06.475695,69480.667857529,69410.6796727284,USD,BTCUSD,69445.6737651287
2024-04-07 08:50:10.031820,69480.667857529,69410.6796727284,USD,BTCUSD,69445.6737651287
2024-04-07 08:50:13.593505,69484.7978728647,69416.638623698,USD,BTCUSD,69450.71824828135
2024-04-07 08:50:17.119660,69469.0158823071,69401.5581017577,USD,BTCUSD,69435.2869920324
2024-04-07 08:50:20.698830,69469.0158823071,69401.5581017577,USD,BTCUSD,69435.2869920324
2024-04-07 08:50:24.330794,69462.8588022659,69390.4171801173,USD,BTCUSD,69426.6379911916
2024-04-07 08:50:27.900359,69462.8588022659,69388.3294095345,USD,BTCUSD,69425.5941059002
2024-04-07 08:50:31.491118,69462.8588022659,69388.3294095345,USD,BTCUSD,69425.5941059002
2024-04-07 08:50:35.039486,69459.8485133413,69383.143623472,USD,BTCUSD,69421.49606840665
2024-04-07 08:50:38.581599,69457.0575846786,69386.5568929344,USD,BTCUSD,69421.8072388065
2024-04-07 08:50:42.144368,69457.0575846786,69386.5568929344,USD,BTCUSD,69421.8072388065
2024-04-07 08:50:45.908904,69464.1225698585,69387.5465281718,USD,BTCUSD,69425.83454901516
2024-04-07 08:50:49.495487,69462.0499912475,69394.2672134039,USD,BTCUSD,69428.15860232571
2024-04-07 08:50:53.083654,69462.0499912475,69394.2672134039,USD,BTCUSD,69428.15860232571
2024-04-07 08:50:56.645891,69465.9676713681,69392.7639415849,USD,BTCUSD,69429.3658064765
2024-04-07 08:51:00.210309,69465.9676713681,69393.605129991,USD,BTCUSD,69429.78640067956
2024-04-07 08:51:03.756369,69465.9676713681,69393.605129991,USD,BTCUSD,69429.78640067956
2024-04-07 08:51:07.338719,69465.4015031295,69391.5258296945,USD,BTCUSD,69428.46366641199
2024-04-07 08:51:11.135746,69465.4015031295,69391.5258296945,USD,BTCUSD,69428.46366641199
2024-04-07 08:51:14.673234,69465.4015031295,69391.5258296945,USD,BTCUSD,69428.46366641199
